,Timestamp,Recipe,Safe_Ovr
1694,1689166584.784946,ONELINE_rec_0_rep_6,50.0
1695,1689166584.8183165,ONELINE_rec_0_rep_6,50.0
1696,1689166584.8515925,ONELINE_rec_0_rep_6,50.0
1697,1689166584.884929,ONELINE_rec_0_rep_6,50.0
1698,1689166584.918279,ONELINE_rec_0_rep_6,50.0
1699,1689166584.951574,ONELINE_rec_0_rep_6,50.0
1700,1689166584.984971,ONELINE_rec_0_rep_6,50.0
1701,1689166585.0182948,ONELINE_rec_0_rep_6,50.0
1702,1689166585.0515919,ONELINE_rec_0_rep_6,50.0
1703,1689166585.085025,ONELINE_rec_0_rep_6,50.0
1704,1689166585.1182587,ONELINE_rec_0_rep_6,50.0
1705,1689166585.1515605,ONELINE_rec_0_rep_6,50.0
1706,1689166585.1849217,ONELINE_rec_0_rep_6,50.0
1707,1689166585.2183092,ONELINE_rec_0_rep_6,50.0
1708,1689166585.2515576,ONELINE_rec_0_rep_6,50.0
1709,1689166585.2849174,ONELINE_rec_0_rep_6,50.0
1710,1689166585.3182826,ONELINE_rec_0_rep_6,50.0
1711,1689166585.351575,ONELINE_rec_0_rep_6,50.0
1712,1689166585.3849843,ONELINE_rec_0_rep_6,50.0
1713,1689166585.4182632,ONELINE_rec_0_rep_6,50.0
1714,1689166585.451592,ONELINE_rec_0_rep_6,50.0
1715,1689166585.4849331,ONELINE_rec_0_rep_6,50.0
1716,1689166585.5182467,ONELINE_rec_0_rep_6,50.0
1717,1689166585.5515873,ONELINE_rec_0_rep_6,50.0
1718,1689166585.584953,ONELINE_rec_0_rep_6,50.0
1719,1689166585.6182835,ONELINE_rec_0_rep_6,51.0
1720,1689166585.6516178,ONELINE_rec_0_rep_6,51.0
1721,1689166585.6849396,ONELINE_rec_0_rep_6,51.0
1722,1689166585.7182572,ONELINE_rec_0_rep_6,52.0
1723,1689166585.7516398,ONELINE_rec_0_rep_6,52.0
1724,1689166585.7849057,ONELINE_rec_0_rep_6,52.0
1725,1689166585.8183498,ONELINE_rec_0_rep_6,53.0
1726,1689166585.851616,ONELINE_rec_0_rep_6,53.0
1727,1689166585.8849237,ONELINE_rec_0_rep_6,53.0
1728,1689166585.9182527,ONELINE_rec_0_rep_6,54.0
1729,1689166585.951606,ONELINE_rec_0_rep_6,54.0
1730,1689166585.9848993,ONELINE_rec_0_rep_6,54.0
1731,1689166586.0183005,ONELINE_rec_0_rep_6,55.0
1732,1689166586.051582,ONELINE_rec_0_rep_6,55.0
1733,1689166586.0849679,ONELINE_rec_0_rep_6,55.0
1734,1689166586.118256,ONELINE_rec_0_rep_6,56.0
1735,1689166586.1515512,ONELINE_rec_0_rep_6,56.0
1736,1689166586.1849217,ONELINE_rec_0_rep_6,56.0
1737,1689166586.2182596,ONELINE_rec_0_rep_6,57.0
1738,1689166586.2515862,ONELINE_rec_0_rep_6,57.0
1739,1689166586.2849374,ONELINE_rec_0_rep_6,57.0
1740,1689166586.3182786,ONELINE_rec_0_rep_6,58.0
1741,1689166586.3515642,ONELINE_rec_0_rep_6,58.0
1742,1689166586.3849537,ONELINE_rec_0_rep_6,58.0
1743,1689166586.418314,ONELINE_rec_0_rep_6,59.0
1744,1689166586.4516492,ONELINE_rec_0_rep_6,59.0
1745,1689166586.4849184,ONELINE_rec_0_rep_6,59.0
1746,1689166586.5183551,ONELINE_rec_0_rep_6,60.0
1747,1689166586.5516648,ONELINE_rec_0_rep_6,60.0
1748,1689166586.5849087,ONELINE_rec_0_rep_6,60.0
1749,1689166586.6182559,ONELINE_rec_0_rep_6,60.0
1750,1689166586.6516044,ONELINE_rec_0_rep_6,61.0
1751,1689166586.6849308,ONELINE_rec_0_rep_6,61.0
1752,1689166586.718255,ONELINE_rec_0_rep_6,62.0
1753,1689166586.7515576,ONELINE_rec_0_rep_6,62.0
1754,1689166586.7849236,ONELINE_rec_0_rep_6,62.0
1755,1689166586.8182762,ONELINE_rec_0_rep_6,63.0
1756,1689166586.8515937,ONELINE_rec_0_rep_6,63.0
1757,1689166586.8849905,ONELINE_rec_0_rep_6,63.0
1758,1689166586.918269,ONELINE_rec_0_rep_6,64.0
1759,1689166586.9515657,ONELINE_rec_0_rep_6,64.0
1760,1689166586.984907,ONELINE_rec_0_rep_6,64.0
1761,1689166587.018323,ONELINE_rec_0_rep_6,65.0
1762,1689166587.051666,ONELINE_rec_0_rep_6,65.0
1763,1689166587.0849466,ONELINE_rec_0_rep_6,65.0
1764,1689166587.1183085,ONELINE_rec_0_rep_6,66.0
1765,1689166587.1515908,ONELINE_rec_0_rep_6,66.0
1766,1689166587.184926,ONELINE_rec_0_rep_6,66.0
1767,1689166587.2183633,ONELINE_rec_0_rep_6,67.0
1768,1689166587.2516334,ONELINE_rec_0_rep_6,67.0
1769,1689166587.2849255,ONELINE_rec_0_rep_6,67.0
1770,1689166587.3182547,ONELINE_rec_0_rep_6,67.0
1771,1689166587.35159,ONELINE_rec_0_rep_6,68.0
1772,1689166587.3849142,ONELINE_rec_0_rep_6,68.0
1773,1689166587.4183133,ONELINE_rec_0_rep_6,69.0
1774,1689166587.4515615,ONELINE_rec_0_rep_6,69.0
1775,1689166587.4849193,ONELINE_rec_0_rep_6,69.0
1776,1689166587.5182424,ONELINE_rec_0_rep_6,70.0
1777,1689166587.5515256,ONELINE_rec_0_rep_6,70.0
1778,1689166587.584954,ONELINE_rec_0_rep_6,70.0
1779,1689166587.6182728,ONELINE_rec_0_rep_6,71.0
1780,1689166587.651579,ONELINE_rec_0_rep_6,71.0
1781,1689166587.68494,ONELINE_rec_0_rep_6,71.0
1782,1689166587.718257,ONELINE_rec_0_rep_6,72.0
1783,1689166587.7515438,ONELINE_rec_0_rep_6,72.0
1784,1689166587.7849238,ONELINE_rec_0_rep_6,72.0
1785,1689166587.8182952,ONELINE_rec_0_rep_6,73.0
1786,1689166587.8515737,ONELINE_rec_0_rep_6,73.0
1787,1689166587.8849764,ONELINE_rec_0_rep_6,73.0
1788,1689166587.9182978,ONELINE_rec_0_rep_6,74.0
1789,1689166587.9515831,ONELINE_rec_0_rep_6,74.0
1790,1689166587.9849048,ONELINE_rec_0_rep_6,74.0
1791,1689166588.0182862,ONELINE_rec_0_rep_6,75.0
1792,1689166588.0516245,ONELINE_rec_0_rep_6,75.0
1793,1689166588.0850415,ONELINE_rec_0_rep_6,75.0
1794,1689166588.1182754,ONELINE_rec_0_rep_6,75.0
1795,1689166588.151589,ONELINE_rec_0_rep_6,76.0
1796,1689166588.1850843,ONELINE_rec_0_rep_6,76.0
1797,1689166588.2183328,ONELINE_rec_0_rep_6,77.0
1798,1689166588.2516136,ONELINE_rec_0_rep_6,77.0
1799,1689166588.285175,ONELINE_rec_0_rep_6,77.0
1800,1689166588.3182335,ONELINE_rec_0_rep_6,77.0
1801,1689166588.3515954,ONELINE_rec_0_rep_6,78.0
1802,1689166588.3849254,ONELINE_rec_0_rep_6,78.0
1803,1689166588.4182937,ONELINE_rec_0_rep_6,79.0
1804,1689166588.4516013,ONELINE_rec_0_rep_6,79.0
1805,1689166588.484884,ONELINE_rec_0_rep_6,79.0
1806,1689166588.5182874,ONELINE_rec_0_rep_6,80.0
1807,1689166588.5515769,ONELINE_rec_0_rep_6,80.0
1808,1689166588.5849226,ONELINE_rec_0_rep_6,80.0
1809,1689166588.6182623,ONELINE_rec_0_rep_6,80.0
1810,1689166588.6515992,ONELINE_rec_0_rep_6,81.0
1811,1689166588.6849613,ONELINE_rec_0_rep_6,81.0
1812,1689166588.7182796,ONELINE_rec_0_rep_6,82.0
1813,1689166588.7516208,ONELINE_rec_0_rep_6,82.0
1814,1689166588.7849298,ONELINE_rec_0_rep_6,82.0
1815,1689166588.8182669,ONELINE_rec_0_rep_6,83.0
1816,1689166588.8517094,ONELINE_rec_0_rep_6,83.0
1817,1689166588.8849542,ONELINE_rec_0_rep_6,83.0
1818,1689166588.918327,ONELINE_rec_0_rep_6,84.0
1819,1689166588.9515758,ONELINE_rec_0_rep_6,84.0
1820,1689166588.9850025,ONELINE_rec_0_rep_6,84.0
1821,1689166589.0182512,ONELINE_rec_0_rep_6,85.0
1822,1689166589.051659,ONELINE_rec_0_rep_6,85.0
1823,1689166589.0851307,ONELINE_rec_0_rep_6,85.0
1824,1689166589.118406,ONELINE_rec_0_rep_6,86.0
1825,1689166589.1516032,ONELINE_rec_0_rep_6,86.0
1826,1689166589.1850007,ONELINE_rec_0_rep_6,86.0
1827,1689166589.2183156,ONELINE_rec_0_rep_6,87.0
1828,1689166589.2516088,ONELINE_rec_0_rep_6,87.0
1829,1689166589.2849467,ONELINE_rec_0_rep_6,87.0
1830,1689166589.3182795,ONELINE_rec_0_rep_6,88.0
1831,1689166589.3515944,ONELINE_rec_0_rep_6,88.0
1832,1689166589.3849337,ONELINE_rec_0_rep_6,88.0
1833,1689166589.418418,ONELINE_rec_0_rep_6,89.0
1834,1689166589.451716,ONELINE_rec_0_rep_6,89.0
1835,1689166589.4850695,ONELINE_rec_0_rep_6,89.0
1836,1689166589.5183866,ONELINE_rec_0_rep_6,90.0
1837,1689166589.5516868,ONELINE_rec_0_rep_6,90.0
1838,1689166589.58488,ONELINE_rec_0_rep_6,90.0
1839,1689166589.6182694,ONELINE_rec_0_rep_6,90.0
1840,1689166589.6515524,ONELINE_rec_0_rep_6,91.0
1841,1689166589.6849537,ONELINE_rec_0_rep_6,91.0
1842,1689166589.7182446,ONELINE_rec_0_rep_6,91.0
1843,1689166589.7516332,ONELINE_rec_0_rep_6,92.0
1844,1689166589.7849088,ONELINE_rec_0_rep_6,92.0
1845,1689166589.8182063,ONELINE_rec_0_rep_6,92.0
1846,1689166589.8516662,ONELINE_rec_0_rep_6,93.0
1847,1689166589.8850403,ONELINE_rec_0_rep_6,93.0
1848,1689166589.9183366,ONELINE_rec_0_rep_6,94.0
1849,1689166589.9515646,ONELINE_rec_0_rep_6,94.0
1850,1689166589.98494,ONELINE_rec_0_rep_6,94.0
1851,1689166590.0182793,ONELINE_rec_0_rep_6,95.0
1852,1689166590.0516183,ONELINE_rec_0_rep_6,95.0
1853,1689166590.0849657,ONELINE_rec_0_rep_6,95.0
1854,1689166590.1184185,ONELINE_rec_0_rep_6,96.0
1855,1689166590.1517217,ONELINE_rec_0_rep_6,96.0
1856,1689166590.1849616,ONELINE_rec_0_rep_6,96.0
1857,1689166590.218297,ONELINE_rec_0_rep_6,97.0
1858,1689166590.2516,ONELINE_rec_0_rep_6,97.0
1859,1689166590.2850726,ONELINE_rec_0_rep_6,97.0
1860,1689166590.3182914,ONELINE_rec_0_rep_6,98.0
1861,1689166590.3515835,ONELINE_rec_0_rep_6,98.0
1862,1689166590.3849363,ONELINE_rec_0_rep_6,98.0
1863,1689166590.4182863,ONELINE_rec_0_rep_6,99.0
1864,1689166590.4516575,ONELINE_rec_0_rep_6,99.0
1865,1689166590.4849036,ONELINE_rec_0_rep_6,99.0
1866,1689166590.5183182,ONELINE_rec_0_rep_6,100.0
1867,1689166590.5515578,ONELINE_rec_0_rep_6,100.0
1868,1689166590.584936,ONELINE_rec_0_rep_6,100.0
1869,1689166590.6182513,ONELINE_rec_0_rep_6,100.0
1870,1689166590.6515777,ONELINE_rec_0_rep_6,100.0
1871,1689166590.6849658,ONELINE_rec_0_rep_6,100.0
1872,1689166590.718348,ONELINE_rec_0_rep_6,100.0
1873,1689166590.7516184,ONELINE_rec_0_rep_6,100.0
1874,1689166590.7849422,ONELINE_rec_0_rep_6,100.0
1875,1689166590.818274,ONELINE_rec_0_rep_6,100.0
1876,1689166590.851604,ONELINE_rec_0_rep_6,100.0
1877,1689166590.8850079,ONELINE_rec_0_rep_6,100.0
1878,1689166590.9183078,ONELINE_rec_0_rep_6,100.0
1879,1689166590.9516075,ONELINE_rec_0_rep_6,100.0
1880,1689166590.9849648,ONELINE_rec_0_rep_6,100.0
1881,1689166591.018303,ONELINE_rec_0_rep_6,100.0
1882,1689166591.0515952,ONELINE_rec_0_rep_6,100.0
1883,1689166591.0850356,ONELINE_rec_0_rep_6,100.0
1884,1689166591.1183484,ONELINE_rec_0_rep_6,100.0
1885,1689166591.1515963,ONELINE_rec_0_rep_6,100.0
1886,1689166591.1849172,ONELINE_rec_0_rep_6,100.0
1887,1689166591.2182965,ONELINE_rec_0_rep_6,100.0
1888,1689166591.2516432,ONELINE_rec_0_rep_6,100.0
1889,1689166591.284978,ONELINE_rec_0_rep_6,100.0
1890,1689166591.3183336,ONELINE_rec_0_rep_6,100.0
1891,1689166591.3516114,ONELINE_rec_0_rep_6,100.0
1892,1689166591.3849502,ONELINE_rec_0_rep_6,100.0
1893,1689166591.4182549,ONELINE_rec_0_rep_6,100.0
1894,1689166591.4515784,ONELINE_rec_0_rep_6,100.0
1895,1689166591.4850123,ONELINE_rec_0_rep_6,100.0
1896,1689166591.518325,ONELINE_rec_0_rep_6,100.0
1897,1689166591.5516164,ONELINE_rec_0_rep_6,100.0
1898,1689166591.5849152,ONELINE_rec_0_rep_6,100.0
1899,1689166591.6183012,ONELINE_rec_0_rep_6,100.0
1900,1689166591.6516368,ONELINE_rec_0_rep_6,100.0
1901,1689166591.6849353,ONELINE_rec_0_rep_6,100.0
1902,1689166591.718272,ONELINE_rec_0_rep_6,100.0
1903,1689166591.751604,ONELINE_rec_0_rep_6,100.0
1904,1689166591.7849536,ONELINE_rec_0_rep_6,100.0
1905,1689166591.8183377,ONELINE_rec_0_rep_6,100.0
1906,1689166591.8515909,ONELINE_rec_0_rep_6,100.0
1907,1689166591.884921,ONELINE_rec_0_rep_6,100.0
1908,1689166591.9182582,ONELINE_rec_0_rep_6,100.0
1909,1689166591.9521863,ONELINE_rec_0_rep_6,100.0
1910,1689166591.9849365,ONELINE_rec_0_rep_6,100.0
1911,1689166592.0182867,ONELINE_rec_0_rep_6,100.0
1912,1689166592.0516543,ONELINE_rec_0_rep_6,100.0
1913,1689166592.085011,ONELINE_rec_0_rep_6,100.0
1914,1689166592.1184027,ONELINE_rec_0_rep_6,100.0
1915,1689166592.151711,ONELINE_rec_0_rep_6,100.0
1916,1689166592.185021,ONELINE_rec_0_rep_6,100.0
1917,1689166592.2184057,ONELINE_rec_0_rep_6,96.0
1918,1689166592.2516568,ONELINE_rec_0_rep_6,93.0
1919,1689166592.2849636,ONELINE_rec_0_rep_6,90.0
1920,1689166592.3182576,ONELINE_rec_0_rep_6,86.0
1921,1689166592.3515675,ONELINE_rec_0_rep_6,83.0
1922,1689166592.3849173,ONELINE_rec_0_rep_6,80.0
1923,1689166592.4182897,ONELINE_rec_0_rep_6,76.0
1924,1689166592.4515996,ONELINE_rec_0_rep_6,73.0
1925,1689166592.4849339,ONELINE_rec_0_rep_6,70.0
1926,1689166592.5182679,ONELINE_rec_0_rep_6,66.0
1927,1689166592.5516896,ONELINE_rec_0_rep_6,63.0
1928,1689166592.5849607,ONELINE_rec_0_rep_6,60.0
1929,1689166592.6183145,ONELINE_rec_0_rep_6,56.0
1930,1689166592.6515791,ONELINE_rec_0_rep_6,53.0
1931,1689166592.684938,ONELINE_rec_0_rep_6,50.0
1932,1689166592.7182794,ONELINE_rec_0_rep_6,46.0
1933,1689166592.751557,ONELINE_rec_0_rep_6,43.0
1934,1689166592.7865949,ONELINE_rec_0_rep_6,39.0
1935,1689166592.8183804,ONELINE_rec_0_rep_6,36.0
1936,1689166592.851652,ONELINE_rec_0_rep_6,33.0
1937,1689166592.8849673,ONELINE_rec_0_rep_6,30.0
1938,1689166592.9182997,ONELINE_rec_0_rep_6,26.0
1939,1689166592.951687,ONELINE_rec_0_rep_6,23.0
1940,1689166592.9849598,ONELINE_rec_0_rep_6,20.0
1941,1689166593.0182712,ONELINE_rec_0_rep_6,16.0
1942,1689166593.0516648,ONELINE_rec_0_rep_6,17.0
1943,1689166593.0849228,ONELINE_rec_0_rep_6,17.0
1944,1689166593.1182814,ONELINE_rec_0_rep_6,17.0
1945,1689166593.1516318,ONELINE_rec_0_rep_6,18.0
1946,1689166593.1849008,ONELINE_rec_0_rep_6,18.0
1947,1689166593.2182722,ONELINE_rec_0_rep_6,18.0
1948,1689166593.2515833,ONELINE_rec_0_rep_6,19.0
1949,1689166593.2850056,ONELINE_rec_0_rep_6,19.0
1950,1689166593.318276,ONELINE_rec_0_rep_6,19.0
1951,1689166593.3515737,ONELINE_rec_0_rep_6,20.0
1952,1689166593.3849015,ONELINE_rec_0_rep_6,20.0
1953,1689166593.4182909,ONELINE_rec_0_rep_6,20.0
1954,1689166593.4516041,ONELINE_rec_0_rep_6,21.0
1955,1689166593.4849222,ONELINE_rec_0_rep_6,21.0
1956,1689166593.5182605,ONELINE_rec_0_rep_6,21.0
1957,1689166593.551572,ONELINE_rec_0_rep_6,22.0
1958,1689166593.584938,ONELINE_rec_0_rep_6,22.0
1959,1689166593.6183205,ONELINE_rec_0_rep_6,22.0
1960,1689166593.6516244,ONELINE_rec_0_rep_6,23.0
1961,1689166593.6849377,ONELINE_rec_0_rep_6,23.0
1962,1689166593.7182846,ONELINE_rec_0_rep_6,23.0
1963,1689166593.7516756,ONELINE_rec_0_rep_6,24.0
1964,1689166593.7849166,ONELINE_rec_0_rep_6,24.0
1965,1689166593.8182693,ONELINE_rec_0_rep_6,24.0
1966,1689166593.8516293,ONELINE_rec_0_rep_6,25.0
1967,1689166593.8849292,ONELINE_rec_0_rep_6,25.0
1968,1689166593.9182413,ONELINE_rec_0_rep_6,25.0
1969,1689166593.9516518,ONELINE_rec_0_rep_6,26.0
1970,1689166593.985049,ONELINE_rec_0_rep_6,26.0
1971,1689166594.018351,ONELINE_rec_0_rep_6,26.0
1972,1689166594.0515826,ONELINE_rec_0_rep_6,27.0
1973,1689166594.0849786,ONELINE_rec_0_rep_6,27.0
1974,1689166594.1182876,ONELINE_rec_0_rep_6,27.0
1975,1689166594.15161,ONELINE_rec_0_rep_6,28.0
1976,1689166594.184976,ONELINE_rec_0_rep_6,28.0
1977,1689166594.218281,ONELINE_rec_0_rep_6,28.0
1978,1689166594.2515798,ONELINE_rec_0_rep_6,29.0
1979,1689166594.2850046,ONELINE_rec_0_rep_6,29.0
1980,1689166594.3182733,ONELINE_rec_0_rep_6,29.0
1981,1689166594.3515735,ONELINE_rec_0_rep_6,30.0
1982,1689166594.3849657,ONELINE_rec_0_rep_6,30.0
1983,1689166594.4183006,ONELINE_rec_0_rep_6,30.0
1984,1689166594.4515786,ONELINE_rec_0_rep_6,31.0
1985,1689166594.4849257,ONELINE_rec_0_rep_6,31.0
1986,1689166594.5182886,ONELINE_rec_0_rep_6,31.0
1987,1689166594.5516653,ONELINE_rec_0_rep_6,32.0
1988,1689166594.5849483,ONELINE_rec_0_rep_6,32.0
1989,1689166594.6182811,ONELINE_rec_0_rep_6,32.0
1990,1689166594.651606,ONELINE_rec_0_rep_6,33.0
1991,1689166594.6849885,ONELINE_rec_0_rep_6,33.0
1992,1689166594.718292,ONELINE_rec_0_rep_6,33.0
1993,1689166594.7515965,ONELINE_rec_0_rep_6,34.0
1994,1689166594.7849374,ONELINE_rec_0_rep_6,34.0
1995,1689166594.8183088,ONELINE_rec_0_rep_6,34.0
1996,1689166594.8516326,ONELINE_rec_0_rep_6,35.0
1997,1689166594.8849664,ONELINE_rec_0_rep_6,35.0
1998,1689166594.9182653,ONELINE_rec_0_rep_6,35.0
1999,1689166594.95161,ONELINE_rec_0_rep_6,36.0
2000,1689166594.9849322,ONELINE_rec_0_rep_6,36.0
2001,1689166595.0183268,ONELINE_rec_0_rep_6,36.0
2002,1689166595.05161,ONELINE_rec_0_rep_6,37.0
2003,1689166595.0850036,ONELINE_rec_0_rep_6,37.0
2004,1689166595.1182585,ONELINE_rec_0_rep_6,37.0
2005,1689166595.1515782,ONELINE_rec_0_rep_6,38.0
2006,1689166595.184908,ONELINE_rec_0_rep_6,38.0
2007,1689166595.2183108,ONELINE_rec_0_rep_6,38.0
2008,1689166595.2516284,ONELINE_rec_0_rep_6,39.0
2009,1689166595.2849183,ONELINE_rec_0_rep_6,39.0
2010,1689166595.3183768,ONELINE_rec_0_rep_6,39.0
2011,1689166595.3516018,ONELINE_rec_0_rep_6,40.0
2012,1689166595.3849142,ONELINE_rec_0_rep_6,40.0
2013,1689166595.418299,ONELINE_rec_0_rep_6,40.0
2014,1689166595.451612,ONELINE_rec_0_rep_6,41.0
2015,1689166595.484927,ONELINE_rec_0_rep_6,41.0
2016,1689166595.5182765,ONELINE_rec_0_rep_6,41.0
2017,1689166595.5515783,ONELINE_rec_0_rep_6,42.0
2018,1689166595.5849485,ONELINE_rec_0_rep_6,42.0
2019,1689166595.6183105,ONELINE_rec_0_rep_6,42.0
2020,1689166595.6516125,ONELINE_rec_0_rep_6,43.0
2021,1689166595.6850302,ONELINE_rec_0_rep_6,43.0
2022,1689166595.7182493,ONELINE_rec_0_rep_6,43.0
2023,1689166595.7515712,ONELINE_rec_0_rep_6,44.0
2024,1689166595.784948,ONELINE_rec_0_rep_6,44.0
2025,1689166595.8183048,ONELINE_rec_0_rep_6,44.0
2026,1689166595.851663,ONELINE_rec_0_rep_6,45.0
2027,1689166595.8849862,ONELINE_rec_0_rep_6,45.0
2028,1689166595.918298,ONELINE_rec_0_rep_6,45.0
2029,1689166595.951569,ONELINE_rec_0_rep_6,46.0
2030,1689166595.9849377,ONELINE_rec_0_rep_6,46.0
2031,1689166596.0182877,ONELINE_rec_0_rep_6,46.0
2032,1689166596.0516222,ONELINE_rec_0_rep_6,47.0
2033,1689166596.0849984,ONELINE_rec_0_rep_6,47.0
2034,1689166596.118297,ONELINE_rec_0_rep_6,47.0
2035,1689166596.151572,ONELINE_rec_0_rep_6,48.0
2036,1689166596.184951,ONELINE_rec_0_rep_6,48.0
2037,1689166596.2182946,ONELINE_rec_0_rep_6,48.0
2038,1689166596.251593,ONELINE_rec_0_rep_6,49.0
2039,1689166596.2849467,ONELINE_rec_0_rep_6,49.0
2040,1689166596.318209,ONELINE_rec_0_rep_6,49.0
2041,1689166596.351553,ONELINE_rec_0_rep_6,50.0
2042,1689166596.384907,ONELINE_rec_0_rep_6,50.0
2043,1689166596.4183276,ONELINE_rec_0_rep_6,50.0
2044,1689166596.4516273,ONELINE_rec_0_rep_6,50.0
2045,1689166596.4849234,ONELINE_rec_0_rep_6,50.0
2046,1689166596.5182784,ONELINE_rec_0_rep_6,50.0
2047,1689166596.5515635,ONELINE_rec_0_rep_6,50.0
2048,1689166596.5849524,ONELINE_rec_0_rep_6,50.0
2049,1689166596.6182292,ONELINE_rec_0_rep_6,50.0
2050,1689166596.6515627,ONELINE_rec_0_rep_6,50.0
2051,1689166596.6849306,ONELINE_rec_0_rep_6,50.0
2052,1689166596.7182596,ONELINE_rec_0_rep_6,50.0
2053,1689166596.751592,ONELINE_rec_0_rep_6,50.0
2054,1689166596.784921,ONELINE_rec_0_rep_6,50.0
2055,1689166596.8182757,ONELINE_rec_0_rep_6,50.0
2056,1689166596.851617,ONELINE_rec_0_rep_6,50.0
2057,1689166596.8849475,ONELINE_rec_0_rep_6,50.0
2058,1689166596.9182382,ONELINE_rec_0_rep_6,50.0
2059,1689166596.9515738,ONELINE_rec_0_rep_6,50.0
2060,1689166596.9849334,ONELINE_rec_0_rep_6,50.0
2061,1689166597.0182846,ONELINE_rec_0_rep_6,51.0
2062,1689166597.051567,ONELINE_rec_0_rep_6,51.0
2063,1689166597.0849566,ONELINE_rec_0_rep_6,51.0
2064,1689166597.1182263,ONELINE_rec_0_rep_6,51.0
2065,1689166597.1516244,ONELINE_rec_0_rep_6,52.0
2066,1689166597.1849096,ONELINE_rec_0_rep_6,52.0
2067,1689166597.2183113,ONELINE_rec_0_rep_6,53.0
2068,1689166597.2516334,ONELINE_rec_0_rep_6,53.0
2069,1689166597.284932,ONELINE_rec_0_rep_6,53.0
2070,1689166597.318235,ONELINE_rec_0_rep_6,53.0
2071,1689166597.3516033,ONELINE_rec_0_rep_6,54.0
2072,1689166597.3849204,ONELINE_rec_0_rep_6,54.0
2073,1689166597.418245,ONELINE_rec_0_rep_6,54.0
2074,1689166597.451561,ONELINE_rec_0_rep_6,55.0
2075,1689166597.4848845,ONELINE_rec_0_rep_6,55.0
2076,1689166597.5182729,ONELINE_rec_0_rep_6,56.0
2077,1689166597.551584,ONELINE_rec_0_rep_6,56.0
2078,1689166597.5848498,ONELINE_rec_0_rep_6,56.0
2079,1689166597.6182616,ONELINE_rec_0_rep_6,56.0
2080,1689166597.6515892,ONELINE_rec_0_rep_6,57.0
2081,1689166597.68511,ONELINE_rec_0_rep_6,57.0
2082,1689166597.7183619,ONELINE_rec_0_rep_6,58.0
2083,1689166597.75173,ONELINE_rec_0_rep_6,58.0
2084,1689166597.7850916,ONELINE_rec_0_rep_6,58.0
2085,1689166597.8183355,ONELINE_rec_0_rep_6,59.0
2086,1689166597.851659,ONELINE_rec_0_rep_6,59.0
2087,1689166597.88512,ONELINE_rec_0_rep_6,59.0
2088,1689166597.9182925,ONELINE_rec_0_rep_6,60.0
2089,1689166597.9515982,ONELINE_rec_0_rep_6,60.0
2090,1689166597.9849095,ONELINE_rec_0_rep_6,60.0
2091,1689166598.0182612,ONELINE_rec_0_rep_6,60.0
2092,1689166598.051577,ONELINE_rec_0_rep_6,61.0
2093,1689166598.085198,ONELINE_rec_0_rep_6,61.0
2094,1689166598.1183767,ONELINE_rec_0_rep_6,62.0
2095,1689166598.1516142,ONELINE_rec_0_rep_6,62.0
2096,1689166598.184928,ONELINE_rec_0_rep_6,62.0
2097,1689166598.218409,ONELINE_rec_0_rep_6,63.0
2098,1689166598.2516127,ONELINE_rec_0_rep_6,63.0
2099,1689166598.2849574,ONELINE_rec_0_rep_6,63.0
2100,1689166598.318276,ONELINE_rec_0_rep_6,64.0
2101,1689166598.3516757,ONELINE_rec_0_rep_6,64.0
2102,1689166598.3849595,ONELINE_rec_0_rep_6,64.0
2103,1689166598.4182897,ONELINE_rec_0_rep_6,65.0
2104,1689166598.4516356,ONELINE_rec_0_rep_6,65.0
2105,1689166598.4849308,ONELINE_rec_0_rep_6,65.0
2106,1689166598.5182703,ONELINE_rec_0_rep_6,66.0
2107,1689166598.5516007,ONELINE_rec_0_rep_6,66.0
2108,1689166598.5848958,ONELINE_rec_0_rep_6,66.0
2109,1689166598.6183074,ONELINE_rec_0_rep_6,67.0
2110,1689166598.6515968,ONELINE_rec_0_rep_6,67.0
2111,1689166598.684941,ONELINE_rec_0_rep_6,67.0
2112,1689166598.7182531,ONELINE_rec_0_rep_6,68.0
2113,1689166598.751571,ONELINE_rec_0_rep_6,68.0
2114,1689166598.784925,ONELINE_rec_0_rep_6,68.0
2115,1689166598.81825,ONELINE_rec_0_rep_6,69.0
2116,1689166598.8515449,ONELINE_rec_0_rep_6,69.0
2117,1689166598.8849044,ONELINE_rec_0_rep_6,69.0
2118,1689166598.918252,ONELINE_rec_0_rep_6,69.0
2119,1689166598.9515607,ONELINE_rec_0_rep_6,70.0
2120,1689166598.9849374,ONELINE_rec_0_rep_6,70.0
2121,1689166599.0182571,ONELINE_rec_0_rep_6,70.0
2122,1689166599.0516224,ONELINE_rec_0_rep_6,71.0
2123,1689166599.084925,ONELINE_rec_0_rep_6,71.0
2124,1689166599.1182668,ONELINE_rec_0_rep_6,72.0
2125,1689166599.1516347,ONELINE_rec_0_rep_6,72.0
2126,1689166599.184911,ONELINE_rec_0_rep_6,72.0
2127,1689166599.218213,ONELINE_rec_0_rep_6,72.0
2128,1689166599.251616,ONELINE_rec_0_rep_6,73.0
2129,1689166599.2850184,ONELINE_rec_0_rep_6,73.0
2130,1689166599.3183951,ONELINE_rec_0_rep_6,74.0
2131,1689166599.3515937,ONELINE_rec_0_rep_6,74.0
2132,1689166599.3849282,ONELINE_rec_0_rep_6,74.0
2133,1689166599.4182825,ONELINE_rec_0_rep_6,75.0
