,Timestamp,Recipe,Safe_Ovr
2167,1689022519.8462982,TEST0_rec_0_rep_0,46.0
2168,1689022519.8796859,TEST0_rec_0_rep_0,47.0
2169,1689022519.9130259,TEST0_rec_0_rep_0,47.0
2170,1689022519.9462974,TEST0_rec_0_rep_0,47.0
2171,1689022519.9795904,TEST0_rec_0_rep_0,48.0
2172,1689022520.013238,TEST0_rec_0_rep_0,48.0
2173,1689022520.0464478,TEST0_rec_0_rep_0,48.0
2174,1689022520.0796804,TEST0_rec_0_rep_0,49.0
2175,1689022520.1129053,TEST0_rec_0_rep_0,49.0
2176,1689022520.1463206,TEST0_rec_0_rep_0,49.0
2177,1689022520.1796932,TEST0_rec_0_rep_0,50.0
2178,1689022520.2130423,TEST0_rec_0_rep_0,50.0
2179,1689022520.246399,TEST0_rec_0_rep_0,50.0
2180,1689022520.2796516,TEST0_rec_0_rep_0,50.0
2181,1689022520.3129103,TEST0_rec_0_rep_0,50.0
2182,1689022520.3462987,TEST0_rec_0_rep_0,50.0
2183,1689022520.379733,TEST0_rec_0_rep_0,50.0
2184,1689022520.4129577,TEST0_rec_0_rep_0,50.0
2185,1689022520.4462993,TEST0_rec_0_rep_0,50.0
2186,1689022520.4796999,TEST0_rec_0_rep_0,50.0
2187,1689022520.5129104,TEST0_rec_0_rep_0,50.0
2188,1689022520.5463233,TEST0_rec_0_rep_0,50.0
2189,1689022520.579632,TEST0_rec_0_rep_0,50.0
2190,1689022520.613183,TEST0_rec_0_rep_0,50.0
2191,1689022520.646313,TEST0_rec_0_rep_0,50.0
2192,1689022520.6801078,TEST0_rec_0_rep_0,50.0
2193,1689022520.7131677,TEST0_rec_0_rep_0,50.0
2194,1689022520.7468357,TEST0_rec_0_rep_0,50.0
2195,1689022520.780053,TEST0_rec_0_rep_0,50.0
2196,1689022520.8136034,TEST0_rec_0_rep_0,50.0
2197,1689022520.846872,TEST0_rec_0_rep_0,50.0
2198,1689022520.8801568,TEST0_rec_0_rep_0,50.0
2199,1689022520.913205,TEST0_rec_0_rep_0,50.0
2200,1689022520.9465723,TEST0_rec_0_rep_0,50.0
2201,1689022520.9798927,TEST0_rec_0_rep_0,50.0
2202,1689022521.013304,TEST0_rec_0_rep_0,50.0
2203,1689022521.0465956,TEST0_rec_0_rep_0,50.0
2204,1689022521.079853,TEST0_rec_0_rep_0,50.0
2205,1689022521.113261,TEST0_rec_0_rep_0,50.0
2206,1689022521.1467047,TEST0_rec_0_rep_0,50.0
2207,1689022521.1799316,TEST0_rec_0_rep_0,50.0
2208,1689022521.2133172,TEST0_rec_0_rep_0,50.0
2209,1689022521.2468545,TEST0_rec_0_rep_0,50.0
2210,1689022521.2800736,TEST0_rec_0_rep_0,50.0
2211,1689022521.3137252,TEST0_rec_0_rep_0,50.0
2212,1689022521.3464284,TEST0_rec_0_rep_0,50.0
2213,1689022521.3798203,TEST0_rec_0_rep_0,50.0
2214,1689022521.4133244,TEST0_rec_0_rep_0,50.0
2215,1689022521.4466364,TEST0_rec_0_rep_0,50.0
2216,1689022521.4797008,TEST0_rec_0_rep_0,50.0
2217,1689022521.5130544,TEST0_rec_0_rep_0,50.0
2218,1689022521.5463555,TEST0_rec_0_rep_0,50.0
2219,1689022521.579866,TEST0_rec_0_rep_0,50.0
2220,1689022521.6133125,TEST0_rec_0_rep_0,50.0
2221,1689022521.6466572,TEST0_rec_0_rep_0,50.0
2222,1689022521.6797178,TEST0_rec_0_rep_0,50.0
2223,1689022521.7131286,TEST0_rec_0_rep_0,50.0
2224,1689022521.746814,TEST0_rec_0_rep_0,50.0
2225,1689022521.7799644,TEST0_rec_0_rep_0,50.0
2226,1689022521.813262,TEST0_rec_0_rep_0,50.0
2227,1689022521.8468347,TEST0_rec_0_rep_0,50.0
2228,1689022521.879912,TEST0_rec_0_rep_0,50.0
2229,1689022521.9132087,TEST0_rec_0_rep_0,50.0
2230,1689022521.9465892,TEST0_rec_0_rep_0,50.0
2231,1689022521.979862,TEST0_rec_0_rep_0,50.0
2232,1689022522.0132966,TEST0_rec_0_rep_0,50.0
2233,1689022522.046647,TEST0_rec_0_rep_0,50.0
2234,1689022522.0799394,TEST0_rec_0_rep_0,50.0
2235,1689022522.113194,TEST0_rec_0_rep_0,50.0
2236,1689022522.1470022,TEST0_rec_0_rep_0,50.0
2237,1689022522.1798933,TEST0_rec_0_rep_0,50.0
2238,1689022522.2133863,TEST0_rec_0_rep_0,50.0
2239,1689022522.246716,TEST0_rec_0_rep_0,50.0
2240,1689022522.2799287,TEST0_rec_0_rep_0,50.0
2241,1689022522.3131692,TEST0_rec_0_rep_0,50.0
2242,1689022522.3468993,TEST0_rec_0_rep_0,50.0
2243,1689022522.379951,TEST0_rec_0_rep_0,50.0
2244,1689022522.4132323,TEST0_rec_0_rep_0,50.0
2245,1689022522.4463303,TEST0_rec_0_rep_0,50.0
2246,1689022522.479699,TEST0_rec_0_rep_0,50.0
2247,1689022522.5129504,TEST0_rec_0_rep_0,50.0
2248,1689022522.546313,TEST0_rec_0_rep_0,50.0
2249,1689022522.579651,TEST0_rec_0_rep_0,50.0
2250,1689022522.6130064,TEST0_rec_0_rep_0,50.0
2251,1689022522.646416,TEST0_rec_0_rep_0,50.0
2252,1689022522.6796012,TEST0_rec_0_rep_0,50.0
2253,1689022522.7129533,TEST0_rec_0_rep_0,50.0
2254,1689022522.7462602,TEST0_rec_0_rep_0,50.0
2255,1689022522.7796772,TEST0_rec_0_rep_0,50.0
2256,1689022522.812997,TEST0_rec_0_rep_0,50.0
2257,1689022522.8463492,TEST0_rec_0_rep_0,50.0
2258,1689022522.8796396,TEST0_rec_0_rep_0,50.0
2259,1689022522.9130206,TEST0_rec_0_rep_0,50.0
2260,1689022522.9463193,TEST0_rec_0_rep_0,51.0
2261,1689022522.9795997,TEST0_rec_0_rep_0,51.0
2262,1689022523.0130162,TEST0_rec_0_rep_0,51.0
2263,1689022523.0462625,TEST0_rec_0_rep_0,52.0
2264,1689022523.0796425,TEST0_rec_0_rep_0,52.0
2265,1689022523.1130254,TEST0_rec_0_rep_0,52.0
2266,1689022523.1463363,TEST0_rec_0_rep_0,53.0
2267,1689022523.179604,TEST0_rec_0_rep_0,53.0
2268,1689022523.2129323,TEST0_rec_0_rep_0,53.0
2269,1689022523.2464533,TEST0_rec_0_rep_0,54.0
2270,1689022523.2796454,TEST0_rec_0_rep_0,54.0
2271,1689022523.3130016,TEST0_rec_0_rep_0,54.0
2272,1689022523.346307,TEST0_rec_0_rep_0,55.0
2273,1689022523.3795884,TEST0_rec_0_rep_0,55.0
2274,1689022523.4129984,TEST0_rec_0_rep_0,55.0
2275,1689022523.4462667,TEST0_rec_0_rep_0,56.0
2276,1689022523.479625,TEST0_rec_0_rep_0,56.0
2277,1689022523.5130286,TEST0_rec_0_rep_0,56.0
2278,1689022523.5463386,TEST0_rec_0_rep_0,57.0
2279,1689022523.5795763,TEST0_rec_0_rep_0,57.0
2280,1689022523.6130455,TEST0_rec_0_rep_0,58.0
2281,1689022523.646248,TEST0_rec_0_rep_0,58.0
2282,1689022523.679662,TEST0_rec_0_rep_0,58.0
2283,1689022523.7129703,TEST0_rec_0_rep_0,58.0
2284,1689022523.7464073,TEST0_rec_0_rep_0,59.0
2285,1689022523.7795877,TEST0_rec_0_rep_0,59.0
2286,1689022523.8129869,TEST0_rec_0_rep_0,59.0
2287,1689022523.8466403,TEST0_rec_0_rep_0,60.0
2288,1689022523.8800097,TEST0_rec_0_rep_0,60.0
2289,1689022523.9130054,TEST0_rec_0_rep_0,61.0
2290,1689022523.9463236,TEST0_rec_0_rep_0,61.0
2291,1689022523.9796734,TEST0_rec_0_rep_0,61.0
2292,1689022524.0130649,TEST0_rec_0_rep_0,62.0
2293,1689022524.04634,TEST0_rec_0_rep_0,62.0
2294,1689022524.0795681,TEST0_rec_0_rep_0,62.0
2295,1689022524.1130323,TEST0_rec_0_rep_0,62.0
2296,1689022524.1463377,TEST0_rec_0_rep_0,63.0
2297,1689022524.1796792,TEST0_rec_0_rep_0,63.0
2298,1689022524.213107,TEST0_rec_0_rep_0,64.0
2299,1689022524.2464027,TEST0_rec_0_rep_0,64.0
2300,1689022524.2796621,TEST0_rec_0_rep_0,64.0
2301,1689022524.3131645,TEST0_rec_0_rep_0,65.0
2302,1689022524.3463538,TEST0_rec_0_rep_0,65.0
2303,1689022524.3796291,TEST0_rec_0_rep_0,65.0
2304,1689022524.413098,TEST0_rec_0_rep_0,66.0
2305,1689022524.4463499,TEST0_rec_0_rep_0,66.0
2306,1689022524.4796631,TEST0_rec_0_rep_0,66.0
2307,1689022524.513012,TEST0_rec_0_rep_0,66.0
2308,1689022524.5464256,TEST0_rec_0_rep_0,67.0
2309,1689022524.579681,TEST0_rec_0_rep_0,67.0
2310,1689022524.6129618,TEST0_rec_0_rep_0,67.0
2311,1689022524.6463997,TEST0_rec_0_rep_0,68.0
2312,1689022524.6795664,TEST0_rec_0_rep_0,68.0
2313,1689022524.7129505,TEST0_rec_0_rep_0,68.0
2314,1689022524.746326,TEST0_rec_0_rep_0,69.0
2315,1689022524.779605,TEST0_rec_0_rep_0,69.0
2316,1689022524.813013,TEST0_rec_0_rep_0,69.0
2317,1689022524.846313,TEST0_rec_0_rep_0,70.0
2318,1689022524.8795874,TEST0_rec_0_rep_0,70.0
2319,1689022524.9130163,TEST0_rec_0_rep_0,70.0
2320,1689022524.9463055,TEST0_rec_0_rep_0,71.0
2321,1689022524.9796848,TEST0_rec_0_rep_0,71.0
2322,1689022525.0130053,TEST0_rec_0_rep_0,71.0
2323,1689022525.0463037,TEST0_rec_0_rep_0,72.0
2324,1689022525.0795543,TEST0_rec_0_rep_0,72.0
2325,1689022525.1130455,TEST0_rec_0_rep_0,73.0
2326,1689022525.1463723,TEST0_rec_0_rep_0,73.0
2327,1689022525.1797295,TEST0_rec_0_rep_0,73.0
2328,1689022525.2130728,TEST0_rec_0_rep_0,74.0
2329,1689022525.246305,TEST0_rec_0_rep_0,74.0
2330,1689022525.2796102,TEST0_rec_0_rep_0,74.0
2331,1689022525.3130574,TEST0_rec_0_rep_0,75.0
2332,1689022525.3463974,TEST0_rec_0_rep_0,75.0
2333,1689022525.3796759,TEST0_rec_0_rep_0,75.0
2334,1689022525.4129684,TEST0_rec_0_rep_0,75.0
2335,1689022525.446302,TEST0_rec_0_rep_0,76.0
2336,1689022525.4795873,TEST0_rec_0_rep_0,76.0
2337,1689022525.5130281,TEST0_rec_0_rep_0,76.0
2338,1689022525.546324,TEST0_rec_0_rep_0,77.0
2339,1689022525.5796506,TEST0_rec_0_rep_0,77.0
2340,1689022525.6129377,TEST0_rec_0_rep_0,77.0
2341,1689022525.6463082,TEST0_rec_0_rep_0,78.0
2342,1689022525.679583,TEST0_rec_0_rep_0,78.0
2343,1689022525.7130568,TEST0_rec_0_rep_0,79.0
2344,1689022525.746307,TEST0_rec_0_rep_0,79.0
2345,1689022525.7797978,TEST0_rec_0_rep_0,79.0
2346,1689022525.8130531,TEST0_rec_0_rep_0,80.0
2347,1689022525.8462934,TEST0_rec_0_rep_0,80.0
2348,1689022525.879547,TEST0_rec_0_rep_0,80.0
2349,1689022525.9128928,TEST0_rec_0_rep_0,80.0
2350,1689022525.9462626,TEST0_rec_0_rep_0,81.0
2351,1689022525.9796371,TEST0_rec_0_rep_0,81.0
2352,1689022526.0129619,TEST0_rec_0_rep_0,81.0
2353,1689022526.0462902,TEST0_rec_0_rep_0,82.0
2354,1689022526.0796804,TEST0_rec_0_rep_0,82.0
2355,1689022526.1128829,TEST0_rec_0_rep_0,82.0
2356,1689022526.1463454,TEST0_rec_0_rep_0,83.0
2357,1689022526.1796253,TEST0_rec_0_rep_0,83.0
2358,1689022526.2129838,TEST0_rec_0_rep_0,83.0
2359,1689022526.2463658,TEST0_rec_0_rep_0,84.0
2360,1689022526.2796767,TEST0_rec_0_rep_0,84.0
2361,1689022526.3129828,TEST0_rec_0_rep_0,84.0
2362,1689022526.3463552,TEST0_rec_0_rep_0,85.0
2363,1689022526.3796446,TEST0_rec_0_rep_0,85.0
2364,1689022526.413081,TEST0_rec_0_rep_0,86.0
2365,1689022526.4462888,TEST0_rec_0_rep_0,86.0
2366,1689022526.4796555,TEST0_rec_0_rep_0,86.0
2367,1689022526.5129397,TEST0_rec_0_rep_0,86.0
2368,1689022526.5463269,TEST0_rec_0_rep_0,87.0
2369,1689022526.579612,TEST0_rec_0_rep_0,87.0
2370,1689022526.6129768,TEST0_rec_0_rep_0,87.0
2371,1689022526.6464002,TEST0_rec_0_rep_0,88.0
2372,1689022526.67968,TEST0_rec_0_rep_0,88.0
2373,1689022526.7129524,TEST0_rec_0_rep_0,88.0
2374,1689022526.746297,TEST0_rec_0_rep_0,89.0
2375,1689022526.7796032,TEST0_rec_0_rep_0,89.0
2376,1689022526.8129616,TEST0_rec_0_rep_0,89.0
2377,1689022526.8463316,TEST0_rec_0_rep_0,90.0
2378,1689022526.879651,TEST0_rec_0_rep_0,90.0
2379,1689022526.9129333,TEST0_rec_0_rep_0,90.0
2380,1689022526.9461944,TEST0_rec_0_rep_0,91.0
2381,1689022526.9795551,TEST0_rec_0_rep_0,91.0
2382,1689022527.0128808,TEST0_rec_0_rep_0,91.0
2383,1689022527.0463934,TEST0_rec_0_rep_0,92.0
2384,1689022527.0796716,TEST0_rec_0_rep_0,92.0
2385,1689022527.1129751,TEST0_rec_0_rep_0,92.0
2386,1689022527.1464415,TEST0_rec_0_rep_0,93.0
2387,1689022527.1795642,TEST0_rec_0_rep_0,93.0
2388,1689022527.2131426,TEST0_rec_0_rep_0,94.0
2389,1689022527.2463188,TEST0_rec_0_rep_0,94.0
2390,1689022527.2796633,TEST0_rec_0_rep_0,94.0
2391,1689022527.3130233,TEST0_rec_0_rep_0,94.0
2392,1689022527.3464026,TEST0_rec_0_rep_0,95.0
2393,1689022527.3796816,TEST0_rec_0_rep_0,95.0
2394,1689022527.4129906,TEST0_rec_0_rep_0,95.0
2395,1689022527.4463446,TEST0_rec_0_rep_0,96.0
2396,1689022527.4797013,TEST0_rec_0_rep_0,96.0
2397,1689022527.5131493,TEST0_rec_0_rep_0,97.0
2398,1689022527.5464265,TEST0_rec_0_rep_0,97.0
2399,1689022527.5797696,TEST0_rec_0_rep_0,97.0
2400,1689022527.61294,TEST0_rec_0_rep_0,97.0
2401,1689022527.6464448,TEST0_rec_0_rep_0,98.0
2402,1689022527.6796083,TEST0_rec_0_rep_0,98.0
2403,1689022527.7129872,TEST0_rec_0_rep_0,98.0
2404,1689022527.746409,TEST0_rec_0_rep_0,99.0
2405,1689022527.7796144,TEST0_rec_0_rep_0,99.0
2406,1689022527.8129392,TEST0_rec_0_rep_0,99.0
2407,1689022527.8464484,TEST0_rec_0_rep_0,100.0
2408,1689022527.8796585,TEST0_rec_0_rep_0,100.0
2409,1689022527.9129791,TEST0_rec_0_rep_0,100.0
2410,1689022527.9462955,TEST0_rec_0_rep_0,100.0
2411,1689022527.979729,TEST0_rec_0_rep_0,100.0
2412,1689022528.0129032,TEST0_rec_0_rep_0,100.0
2413,1689022528.0463486,TEST0_rec_0_rep_0,100.0
2414,1689022528.0796957,TEST0_rec_0_rep_0,100.0
2415,1689022528.1130097,TEST0_rec_0_rep_0,100.0
2416,1689022528.1463099,TEST0_rec_0_rep_0,100.0
2417,1689022528.1796157,TEST0_rec_0_rep_0,100.0
2418,1689022528.2129123,TEST0_rec_0_rep_0,100.0
2419,1689022528.2463286,TEST0_rec_0_rep_0,100.0
2420,1689022528.2796319,TEST0_rec_0_rep_0,100.0
2421,1689022528.3130918,TEST0_rec_0_rep_0,100.0
2422,1689022528.3464406,TEST0_rec_0_rep_0,100.0
2423,1689022528.379646,TEST0_rec_0_rep_0,100.0
2424,1689022528.4129562,TEST0_rec_0_rep_0,100.0
2425,1689022528.446287,TEST0_rec_0_rep_0,100.0
2426,1689022528.4796898,TEST0_rec_0_rep_0,100.0
2427,1689022528.512964,TEST0_rec_0_rep_0,100.0
2428,1689022528.546329,TEST0_rec_0_rep_0,100.0
2429,1689022528.5796545,TEST0_rec_0_rep_0,100.0
2430,1689022528.6130402,TEST0_rec_0_rep_0,100.0
2431,1689022528.6463537,TEST0_rec_0_rep_0,100.0
2432,1689022528.6796846,TEST0_rec_0_rep_0,100.0
2433,1689022528.7129812,TEST0_rec_0_rep_0,100.0
2434,1689022528.7463477,TEST0_rec_0_rep_0,100.0
2435,1689022528.7797022,TEST0_rec_0_rep_0,100.0
2436,1689022528.8130867,TEST0_rec_0_rep_0,100.0
2437,1689022528.8464282,TEST0_rec_0_rep_0,100.0
2438,1689022528.8796096,TEST0_rec_0_rep_0,100.0
2439,1689022528.9129808,TEST0_rec_0_rep_0,100.0
2440,1689022528.9462905,TEST0_rec_0_rep_0,100.0
2441,1689022528.9796488,TEST0_rec_0_rep_0,100.0
2442,1689022529.0130544,TEST0_rec_0_rep_0,100.0
2443,1689022529.0464303,TEST0_rec_0_rep_0,100.0
2444,1689022529.0795715,TEST0_rec_0_rep_0,100.0
2445,1689022529.1130433,TEST0_rec_0_rep_0,100.0
2446,1689022529.1463337,TEST0_rec_0_rep_0,100.0
2447,1689022529.179646,TEST0_rec_0_rep_0,100.0
2448,1689022529.2130237,TEST0_rec_0_rep_0,100.0
2449,1689022529.2463298,TEST0_rec_0_rep_0,100.0
2450,1689022529.2796152,TEST0_rec_0_rep_0,100.0
2451,1689022529.3130255,TEST0_rec_0_rep_0,100.0
2452,1689022529.3463407,TEST0_rec_0_rep_0,100.0
2453,1689022529.3796895,TEST0_rec_0_rep_0,100.0
2454,1689022529.4130337,TEST0_rec_0_rep_0,100.0
2455,1689022529.446347,TEST0_rec_0_rep_0,100.0
2456,1689022529.4799974,TEST0_rec_0_rep_0,100.0
2457,1689022529.513198,TEST0_rec_0_rep_0,100.0
2458,1689022529.5467145,TEST0_rec_0_rep_0,100.0
2459,1689022529.5799549,TEST0_rec_0_rep_0,100.0
2460,1689022529.6134584,TEST0_rec_0_rep_0,100.0
2461,1689022529.6469667,TEST0_rec_0_rep_0,100.0
2462,1689022529.679891,TEST0_rec_0_rep_0,100.0
2463,1689022529.7132053,TEST0_rec_0_rep_0,100.0
2464,1689022529.7466562,TEST0_rec_0_rep_0,100.0
2465,1689022529.779979,TEST0_rec_0_rep_0,100.0
2466,1689022529.8134608,TEST0_rec_0_rep_0,100.0
2467,1689022529.8468056,TEST0_rec_0_rep_0,100.0
2468,1689022529.8800206,TEST0_rec_0_rep_0,100.0
2469,1689022529.9133205,TEST0_rec_0_rep_0,100.0
2470,1689022529.9465258,TEST0_rec_0_rep_0,100.0
2471,1689022529.9801767,TEST0_rec_0_rep_0,100.0
2472,1689022530.0133297,TEST0_rec_0_rep_0,100.0
2473,1689022530.0469294,TEST0_rec_0_rep_0,100.0
2474,1689022530.0800517,TEST0_rec_0_rep_0,100.0
2475,1689022530.113316,TEST0_rec_0_rep_0,100.0
2476,1689022530.146563,TEST0_rec_0_rep_0,100.0
2477,1689022530.1798692,TEST0_rec_0_rep_0,100.0
2478,1689022530.2129533,TEST0_rec_0_rep_0,100.0
2479,1689022530.2463238,TEST0_rec_0_rep_0,100.0
2480,1689022530.2797441,TEST0_rec_0_rep_0,100.0
2481,1689022530.3129394,TEST0_rec_0_rep_0,100.0
2482,1689022530.3462396,TEST0_rec_0_rep_0,100.0
2483,1689022530.3797436,TEST0_rec_0_rep_0,100.0
2484,1689022530.4130278,TEST0_rec_0_rep_0,100.0
2485,1689022530.4464726,TEST0_rec_0_rep_0,100.0
2486,1689022530.4796739,TEST0_rec_0_rep_0,100.0
2487,1689022530.513087,TEST0_rec_0_rep_0,100.0
2488,1689022530.5463464,TEST0_rec_0_rep_0,100.0
2489,1689022530.579585,TEST0_rec_0_rep_0,100.0
2490,1689022530.613381,TEST0_rec_0_rep_0,100.0
2491,1689022530.6466265,TEST0_rec_0_rep_0,100.0
2492,1689022530.6802366,TEST0_rec_0_rep_0,100.0
2493,1689022530.7140899,TEST0_rec_0_rep_0,100.0
2494,1689022530.7469115,TEST0_rec_0_rep_0,100.0
2495,1689022530.7799776,TEST0_rec_0_rep_0,100.0
2496,1689022530.8135874,TEST0_rec_0_rep_0,100.0
2497,1689022530.846758,TEST0_rec_0_rep_0,100.0
2498,1689022530.8801677,TEST0_rec_0_rep_0,100.0
2499,1689022530.9132805,TEST0_rec_0_rep_0,100.0
2500,1689022530.9466755,TEST0_rec_0_rep_0,100.0
2501,1689022530.9798477,TEST0_rec_0_rep_0,100.0
2502,1689022531.013577,TEST0_rec_0_rep_0,100.0
2503,1689022531.0469682,TEST0_rec_0_rep_0,100.0
2504,1689022531.0803123,TEST0_rec_0_rep_0,100.0
2505,1689022531.1133566,TEST0_rec_0_rep_0,100.0
2506,1689022531.14659,TEST0_rec_0_rep_0,100.0
2507,1689022531.1797683,TEST0_rec_0_rep_0,100.0
2508,1689022531.2134814,TEST0_rec_0_rep_0,100.0
2509,1689022531.2466955,TEST0_rec_0_rep_0,100.0
2510,1689022531.2799778,TEST0_rec_0_rep_0,100.0
2511,1689022531.3133626,TEST0_rec_0_rep_0,100.0
2512,1689022531.3467078,TEST0_rec_0_rep_0,100.0
2513,1689022531.3798149,TEST0_rec_0_rep_0,100.0
2514,1689022531.4134617,TEST0_rec_0_rep_0,100.0
2515,1689022531.446677,TEST0_rec_0_rep_0,100.0
2516,1689022531.4805915,TEST0_rec_0_rep_0,100.0
2517,1689022531.5133655,TEST0_rec_0_rep_0,100.0
2518,1689022531.546599,TEST0_rec_0_rep_0,100.0
2519,1689022531.5798013,TEST0_rec_0_rep_0,100.0
2520,1689022531.6133966,TEST0_rec_0_rep_0,100.0
2521,1689022531.6471696,TEST0_rec_0_rep_0,100.0
2522,1689022531.679863,TEST0_rec_0_rep_0,100.0
2523,1689022531.7133658,TEST0_rec_0_rep_0,100.0
2524,1689022531.7466953,TEST0_rec_0_rep_0,100.0
2525,1689022531.7798905,TEST0_rec_0_rep_0,100.0
2526,1689022531.8129725,TEST0_rec_0_rep_0,100.0
2527,1689022531.8462996,TEST0_rec_0_rep_0,100.0
2528,1689022531.8796542,TEST0_rec_0_rep_0,100.0
2529,1689022531.9131052,TEST0_rec_0_rep_0,100.0
2530,1689022531.9463809,TEST0_rec_0_rep_0,100.0
2531,1689022531.9796865,TEST0_rec_0_rep_0,100.0
2532,1689022532.0129108,TEST0_rec_0_rep_0,100.0
2533,1689022532.046321,TEST0_rec_0_rep_0,100.0
2534,1689022532.0796561,TEST0_rec_0_rep_0,100.0
2535,1689022532.1131094,TEST0_rec_0_rep_0,100.0
2536,1689022532.1463416,TEST0_rec_0_rep_0,100.0
2537,1689022532.1797256,TEST0_rec_0_rep_0,100.0
2538,1689022532.212975,TEST0_rec_0_rep_0,100.0
2539,1689022532.2462883,TEST0_rec_0_rep_0,100.0
2540,1689022532.2796502,TEST0_rec_0_rep_0,100.0
2541,1689022532.3129373,TEST0_rec_0_rep_0,100.0
2542,1689022532.3462234,TEST0_rec_0_rep_0,100.0
2543,1689022532.3795822,TEST0_rec_0_rep_0,100.0
2544,1689022532.4129107,TEST0_rec_0_rep_0,100.0
2545,1689022532.44623,TEST0_rec_0_rep_0,100.0
2546,1689022532.4795344,TEST0_rec_0_rep_0,100.0
2547,1689022532.5128925,TEST0_rec_0_rep_0,100.0
2548,1689022532.5462227,TEST0_rec_0_rep_0,100.0
2549,1689022532.579632,TEST0_rec_0_rep_0,100.0
2550,1689022532.612928,TEST0_rec_0_rep_0,100.0
2551,1689022532.6462343,TEST0_rec_0_rep_0,100.0
2552,1689022532.6795774,TEST0_rec_0_rep_0,100.0
2553,1689022532.7129292,TEST0_rec_0_rep_0,100.0
2554,1689022532.7462835,TEST0_rec_0_rep_0,100.0
2555,1689022532.7796352,TEST0_rec_0_rep_0,100.0
2556,1689022532.8131745,TEST0_rec_0_rep_0,100.0
2557,1689022532.8462927,TEST0_rec_0_rep_0,100.0
2558,1689022532.8795493,TEST0_rec_0_rep_0,100.0
2559,1689022532.913005,TEST0_rec_0_rep_0,100.0
2560,1689022532.946314,TEST0_rec_0_rep_0,100.0
2561,1689022532.9796739,TEST0_rec_0_rep_0,100.0
2562,1689022533.0130196,TEST0_rec_0_rep_0,100.0
2563,1689022533.0463064,TEST0_rec_0_rep_0,100.0
2564,1689022533.0796678,TEST0_rec_0_rep_0,100.0
2565,1689022533.1129217,TEST0_rec_0_rep_0,100.0
2566,1689022533.146356,TEST0_rec_0_rep_0,100.0
2567,1689022533.1796317,TEST0_rec_0_rep_0,100.0
2568,1689022533.2130284,TEST0_rec_0_rep_0,100.0
2569,1689022533.2463186,TEST0_rec_0_rep_0,100.0
2570,1689022533.2796712,TEST0_rec_0_rep_0,100.0
2571,1689022533.3130522,TEST0_rec_0_rep_0,100.0
2572,1689022533.3462956,TEST0_rec_0_rep_0,100.0
2573,1689022533.379599,TEST0_rec_0_rep_0,100.0
2574,1689022533.412935,TEST0_rec_0_rep_0,100.0
2575,1689022533.4463196,TEST0_rec_0_rep_0,100.0
2576,1689022533.4796104,TEST0_rec_0_rep_0,100.0
2577,1689022533.5128808,TEST0_rec_0_rep_0,100.0
2578,1689022533.5462399,TEST0_rec_0_rep_0,100.0
2579,1689022533.579545,TEST0_rec_0_rep_0,100.0
2580,1689022533.6132555,TEST0_rec_0_rep_0,100.0
2581,1689022533.647158,TEST0_rec_0_rep_0,100.0
2582,1689022533.679903,TEST0_rec_0_rep_0,100.0
2583,1689022533.7134542,TEST0_rec_0_rep_0,100.0
2584,1689022533.7464716,TEST0_rec_0_rep_0,100.0
2585,1689022533.7799122,TEST0_rec_0_rep_0,100.0
2586,1689022533.8133392,TEST0_rec_0_rep_0,100.0
2587,1689022533.8468828,TEST0_rec_0_rep_0,100.0
2588,1689022533.87996,TEST0_rec_0_rep_0,100.0
2589,1689022533.9135292,TEST0_rec_0_rep_0,100.0
2590,1689022533.9469714,TEST0_rec_0_rep_0,100.0
2591,1689022533.9798625,TEST0_rec_0_rep_0,100.0
2592,1689022534.013039,TEST0_rec_0_rep_0,100.0
2593,1689022534.0463617,TEST0_rec_0_rep_0,100.0
2594,1689022534.0796752,TEST0_rec_0_rep_0,100.0
2595,1689022534.1129856,TEST0_rec_0_rep_0,100.0
2596,1689022534.1463869,TEST0_rec_0_rep_0,100.0
2597,1689022534.179697,TEST0_rec_0_rep_0,100.0
2598,1689022534.2130015,TEST0_rec_0_rep_0,100.0
2599,1689022534.2462978,TEST0_rec_0_rep_0,100.0
2600,1689022534.2797172,TEST0_rec_0_rep_0,100.0
2601,1689022534.3130107,TEST0_rec_0_rep_0,100.0
2602,1689022534.34634,TEST0_rec_0_rep_0,100.0
2603,1689022534.3796606,TEST0_rec_0_rep_0,100.0
2604,1689022534.4129672,TEST0_rec_0_rep_0,100.0
2605,1689022534.4463022,TEST0_rec_0_rep_0,100.0
2606,1689022534.4797046,TEST0_rec_0_rep_0,100.0
2607,1689022534.5129392,TEST0_rec_0_rep_0,100.0
2608,1689022534.546331,TEST0_rec_0_rep_0,100.0
2609,1689022534.5796347,TEST0_rec_0_rep_0,100.0
2610,1689022534.6128998,TEST0_rec_0_rep_0,100.0
2611,1689022534.6463242,TEST0_rec_0_rep_0,100.0
2612,1689022534.6796432,TEST0_rec_0_rep_0,100.0
2613,1689022534.712978,TEST0_rec_0_rep_0,100.0
2614,1689022534.7463257,TEST0_rec_0_rep_0,100.0
2615,1689022534.779692,TEST0_rec_0_rep_0,100.0
2616,1689022534.812955,TEST0_rec_0_rep_0,100.0
2617,1689022534.8463254,TEST0_rec_0_rep_0,100.0
2618,1689022534.8796012,TEST0_rec_0_rep_0,100.0
2619,1689022534.9129534,TEST0_rec_0_rep_0,100.0
2620,1689022534.946433,TEST0_rec_0_rep_0,100.0
