,Timestamp,Recipe,Safe_Ovr
1232,1689079058.08698,ONELINE_rec_0_rep_6,51.0
1233,1689079058.1203618,ONELINE_rec_0_rep_6,51.0
1234,1689079058.1537244,ONELINE_rec_0_rep_6,51.0
1235,1689079058.186973,ONELINE_rec_0_rep_6,51.0
1236,1689079058.2203581,ONELINE_rec_0_rep_6,52.0
1237,1689079058.253718,ONELINE_rec_0_rep_6,52.0
1238,1689079058.2871048,ONELINE_rec_0_rep_6,53.0
1239,1689079058.3203335,ONELINE_rec_0_rep_6,53.0
1240,1689079058.3537104,ONELINE_rec_0_rep_6,53.0
1241,1689079058.3870502,ONELINE_rec_0_rep_6,54.0
1242,1689079058.4203663,ONELINE_rec_0_rep_6,54.0
1243,1689079058.4537542,ONELINE_rec_0_rep_6,54.0
1244,1689079058.4870012,ONELINE_rec_0_rep_6,55.0
1245,1689079058.5203786,ONELINE_rec_0_rep_6,55.0
1246,1689079058.5537326,ONELINE_rec_0_rep_6,55.0
1247,1689079058.5870647,ONELINE_rec_0_rep_6,56.0
1248,1689079058.6204665,ONELINE_rec_0_rep_6,56.0
1249,1689079058.6537414,ONELINE_rec_0_rep_6,56.0
1250,1689079058.6871512,ONELINE_rec_0_rep_6,57.0
1251,1689079058.7204971,ONELINE_rec_0_rep_6,57.0
1252,1689079058.7537973,ONELINE_rec_0_rep_6,57.0
1253,1689079058.7870657,ONELINE_rec_0_rep_6,58.0
1254,1689079058.8203886,ONELINE_rec_0_rep_6,58.0
1255,1689079058.853782,ONELINE_rec_0_rep_6,58.0
1256,1689079058.8870027,ONELINE_rec_0_rep_6,59.0
1257,1689079058.9203668,ONELINE_rec_0_rep_6,59.0
1258,1689079058.9538286,ONELINE_rec_0_rep_6,59.0
1259,1689079058.987129,ONELINE_rec_0_rep_6,60.0
1260,1689079059.0204358,ONELINE_rec_0_rep_6,60.0
1261,1689079059.0537155,ONELINE_rec_0_rep_6,60.0
1262,1689079059.0870662,ONELINE_rec_0_rep_6,61.0
1263,1689079059.1204152,ONELINE_rec_0_rep_6,61.0
1264,1689079059.1536355,ONELINE_rec_0_rep_6,61.0
1265,1689079059.1870701,ONELINE_rec_0_rep_6,62.0
1266,1689079059.22036,ONELINE_rec_0_rep_6,62.0
1267,1689079059.2538192,ONELINE_rec_0_rep_6,62.0
1268,1689079059.2869852,ONELINE_rec_0_rep_6,63.0
1269,1689079059.3204062,ONELINE_rec_0_rep_6,63.0
1270,1689079059.3537579,ONELINE_rec_0_rep_6,63.0
1271,1689079059.387019,ONELINE_rec_0_rep_6,64.0
1272,1689079059.4203417,ONELINE_rec_0_rep_6,64.0
1273,1689079059.4537346,ONELINE_rec_0_rep_6,64.0
1274,1689079059.4871125,ONELINE_rec_0_rep_6,65.0
1275,1689079059.5204096,ONELINE_rec_0_rep_6,65.0
1276,1689079059.5539126,ONELINE_rec_0_rep_6,65.0
1277,1689079059.5871086,ONELINE_rec_0_rep_6,66.0
1278,1689079059.6203945,ONELINE_rec_0_rep_6,66.0
1279,1689079059.653764,ONELINE_rec_0_rep_6,66.0
1280,1689079059.6871262,ONELINE_rec_0_rep_6,67.0
1281,1689079059.7205634,ONELINE_rec_0_rep_6,67.0
1282,1689079059.753911,ONELINE_rec_0_rep_6,67.0
1283,1689079059.787466,ONELINE_rec_0_rep_6,68.0
1284,1689079059.8206296,ONELINE_rec_0_rep_6,68.0
1285,1689079059.8538213,ONELINE_rec_0_rep_6,68.0
1286,1689079059.8871067,ONELINE_rec_0_rep_6,69.0
1287,1689079059.920489,ONELINE_rec_0_rep_6,69.0
1288,1689079059.9537404,ONELINE_rec_0_rep_6,69.0
1289,1689079059.9870024,ONELINE_rec_0_rep_6,70.0
1290,1689079060.020447,ONELINE_rec_0_rep_6,70.0
1291,1689079060.0538573,ONELINE_rec_0_rep_6,70.0
1292,1689079060.0870156,ONELINE_rec_0_rep_6,71.0
1293,1689079060.1203983,ONELINE_rec_0_rep_6,71.0
1294,1689079060.1538002,ONELINE_rec_0_rep_6,71.0
1295,1689079060.187184,ONELINE_rec_0_rep_6,72.0
1296,1689079060.2203448,ONELINE_rec_0_rep_6,72.0
1297,1689079060.2536755,ONELINE_rec_0_rep_6,72.0
1298,1689079060.2870648,ONELINE_rec_0_rep_6,73.0
1299,1689079060.3205056,ONELINE_rec_0_rep_6,73.0
1300,1689079060.3538024,ONELINE_rec_0_rep_6,73.0
1301,1689079060.3872063,ONELINE_rec_0_rep_6,74.0
1302,1689079060.4204457,ONELINE_rec_0_rep_6,74.0
1303,1689079060.4538224,ONELINE_rec_0_rep_6,74.0
1304,1689079060.487063,ONELINE_rec_0_rep_6,75.0
1305,1689079060.520463,ONELINE_rec_0_rep_6,75.0
1306,1689079060.55389,ONELINE_rec_0_rep_6,75.0
1307,1689079060.5869696,ONELINE_rec_0_rep_6,76.0
1308,1689079060.620497,ONELINE_rec_0_rep_6,76.0
1309,1689079060.653728,ONELINE_rec_0_rep_6,76.0
1310,1689079060.687021,ONELINE_rec_0_rep_6,77.0
1311,1689079060.7204583,ONELINE_rec_0_rep_6,77.0
1312,1689079060.7537835,ONELINE_rec_0_rep_6,77.0
1313,1689079060.7870662,ONELINE_rec_0_rep_6,78.0
1314,1689079060.8205383,ONELINE_rec_0_rep_6,78.0
1315,1689079060.853792,ONELINE_rec_0_rep_6,78.0
1316,1689079060.8872128,ONELINE_rec_0_rep_6,79.0
1317,1689079060.9205716,ONELINE_rec_0_rep_6,79.0
1318,1689079060.9538233,ONELINE_rec_0_rep_6,79.0
1319,1689079060.9870777,ONELINE_rec_0_rep_6,80.0
1320,1689079061.020451,ONELINE_rec_0_rep_6,80.0
1321,1689079061.0537202,ONELINE_rec_0_rep_6,80.0
1322,1689079061.087046,ONELINE_rec_0_rep_6,81.0
1323,1689079061.1205099,ONELINE_rec_0_rep_6,81.0
1324,1689079061.153862,ONELINE_rec_0_rep_6,81.0
1325,1689079061.1872456,ONELINE_rec_0_rep_6,82.0
1326,1689079061.2204611,ONELINE_rec_0_rep_6,82.0
1327,1689079061.2538106,ONELINE_rec_0_rep_6,82.0
1328,1689079061.287071,ONELINE_rec_0_rep_6,83.0
1329,1689079061.3204439,ONELINE_rec_0_rep_6,83.0
1330,1689079061.353803,ONELINE_rec_0_rep_6,83.0
1331,1689079061.387212,ONELINE_rec_0_rep_6,84.0
1332,1689079061.4204807,ONELINE_rec_0_rep_6,84.0
1333,1689079061.4538317,ONELINE_rec_0_rep_6,84.0
1334,1689079061.487049,ONELINE_rec_0_rep_6,85.0
1335,1689079061.5203915,ONELINE_rec_0_rep_6,85.0
1336,1689079061.553878,ONELINE_rec_0_rep_6,85.0
1337,1689079061.5871022,ONELINE_rec_0_rep_6,86.0
1338,1689079061.6204925,ONELINE_rec_0_rep_6,86.0
1339,1689079061.6537771,ONELINE_rec_0_rep_6,86.0
1340,1689079061.6871397,ONELINE_rec_0_rep_6,87.0
1341,1689079061.7203403,ONELINE_rec_0_rep_6,87.0
1342,1689079061.7537236,ONELINE_rec_0_rep_6,87.0
1343,1689079061.787005,ONELINE_rec_0_rep_6,87.0
1344,1689079061.820376,ONELINE_rec_0_rep_6,88.0
1345,1689079061.8535995,ONELINE_rec_0_rep_6,88.0
1346,1689079061.8870327,ONELINE_rec_0_rep_6,89.0
1347,1689079061.9203286,ONELINE_rec_0_rep_6,89.0
1348,1689079061.9537287,ONELINE_rec_0_rep_6,89.0
1349,1689079061.9870746,ONELINE_rec_0_rep_6,90.0
1350,1689079062.0204453,ONELINE_rec_0_rep_6,90.0
1351,1689079062.0538132,ONELINE_rec_0_rep_6,90.0
1352,1689079062.087165,ONELINE_rec_0_rep_6,91.0
1353,1689079062.1204958,ONELINE_rec_0_rep_6,91.0
1354,1689079062.1537905,ONELINE_rec_0_rep_6,91.0
1355,1689079062.187193,ONELINE_rec_0_rep_6,92.0
1356,1689079062.22043,ONELINE_rec_0_rep_6,92.0
1357,1689079062.2537618,ONELINE_rec_0_rep_6,92.0
1358,1689079062.287008,ONELINE_rec_0_rep_6,93.0
1359,1689079062.3205035,ONELINE_rec_0_rep_6,93.0
1360,1689079062.3539755,ONELINE_rec_0_rep_6,93.0
1361,1689079062.387224,ONELINE_rec_0_rep_6,94.0
1362,1689079062.4205408,ONELINE_rec_0_rep_6,94.0
1363,1689079062.4538062,ONELINE_rec_0_rep_6,94.0
1364,1689079062.4871125,ONELINE_rec_0_rep_6,95.0
1365,1689079062.5203373,ONELINE_rec_0_rep_6,95.0
1366,1689079062.5537407,ONELINE_rec_0_rep_6,95.0
1367,1689079062.587164,ONELINE_rec_0_rep_6,96.0
1368,1689079062.6204147,ONELINE_rec_0_rep_6,96.0
1369,1689079062.6537066,ONELINE_rec_0_rep_6,96.0
1370,1689079062.6870632,ONELINE_rec_0_rep_6,97.0
1371,1689079062.720499,ONELINE_rec_0_rep_6,97.0
1372,1689079062.7538223,ONELINE_rec_0_rep_6,97.0
1373,1689079062.787099,ONELINE_rec_0_rep_6,98.0
1374,1689079062.8206112,ONELINE_rec_0_rep_6,98.0
1375,1689079062.853733,ONELINE_rec_0_rep_6,98.0
1376,1689079062.8870096,ONELINE_rec_0_rep_6,99.0
1377,1689079062.9202878,ONELINE_rec_0_rep_6,99.0
1378,1689079062.9536533,ONELINE_rec_0_rep_6,99.0
1379,1689079062.986972,ONELINE_rec_0_rep_6,99.0
1380,1689079063.0203538,ONELINE_rec_0_rep_6,100.0
1381,1689079063.0538785,ONELINE_rec_0_rep_6,100.0
1382,1689079063.0869346,ONELINE_rec_0_rep_6,100.0
1383,1689079063.1203625,ONELINE_rec_0_rep_6,100.0
1384,1689079063.1538472,ONELINE_rec_0_rep_6,100.0
1385,1689079063.187191,ONELINE_rec_0_rep_6,100.0
1386,1689079063.2203958,ONELINE_rec_0_rep_6,100.0
1387,1689079063.2537885,ONELINE_rec_0_rep_6,100.0
1388,1689079063.2870355,ONELINE_rec_0_rep_6,100.0
1389,1689079063.3203797,ONELINE_rec_0_rep_6,100.0
1390,1689079063.3537169,ONELINE_rec_0_rep_6,100.0
1391,1689079063.3870738,ONELINE_rec_0_rep_6,100.0
1392,1689079063.420345,ONELINE_rec_0_rep_6,100.0
1393,1689079063.4538558,ONELINE_rec_0_rep_6,100.0
1394,1689079063.4870121,ONELINE_rec_0_rep_6,100.0
1395,1689079063.5203812,ONELINE_rec_0_rep_6,100.0
1396,1689079063.5538113,ONELINE_rec_0_rep_6,100.0
1397,1689079063.5870805,ONELINE_rec_0_rep_6,100.0
1398,1689079063.620392,ONELINE_rec_0_rep_6,100.0
1399,1689079063.6538386,ONELINE_rec_0_rep_6,100.0
1400,1689079063.687048,ONELINE_rec_0_rep_6,100.0
1401,1689079063.7204576,ONELINE_rec_0_rep_6,100.0
1402,1689079063.7537358,ONELINE_rec_0_rep_6,100.0
1403,1689079063.7870588,ONELINE_rec_0_rep_6,100.0
1404,1689079063.8204186,ONELINE_rec_0_rep_6,100.0
1405,1689079063.853723,ONELINE_rec_0_rep_6,100.0
1406,1689079063.8870265,ONELINE_rec_0_rep_6,100.0
1407,1689079063.920362,ONELINE_rec_0_rep_6,100.0
1408,1689079063.9538047,ONELINE_rec_0_rep_6,100.0
1409,1689079063.9871757,ONELINE_rec_0_rep_6,100.0
1410,1689079064.020474,ONELINE_rec_0_rep_6,100.0
1411,1689079064.0537505,ONELINE_rec_0_rep_6,100.0
1412,1689079064.0870535,ONELINE_rec_0_rep_6,100.0
1413,1689079064.1204634,ONELINE_rec_0_rep_6,100.0
1414,1689079064.153857,ONELINE_rec_0_rep_6,100.0
1415,1689079064.1871407,ONELINE_rec_0_rep_6,100.0
1416,1689079064.2204576,ONELINE_rec_0_rep_6,100.0
1417,1689079064.253847,ONELINE_rec_0_rep_6,100.0
1418,1689079064.2870398,ONELINE_rec_0_rep_6,100.0
1419,1689079064.3204734,ONELINE_rec_0_rep_6,100.0
1420,1689079064.353847,ONELINE_rec_0_rep_6,100.0
1421,1689079064.3870966,ONELINE_rec_0_rep_6,100.0
1422,1689079064.4204257,ONELINE_rec_0_rep_6,100.0
1423,1689079064.4540467,ONELINE_rec_0_rep_6,100.0
1424,1689079064.4871092,ONELINE_rec_0_rep_6,100.0
1425,1689079064.5204856,ONELINE_rec_0_rep_6,100.0
1426,1689079064.5539,ONELINE_rec_0_rep_6,100.0
1427,1689079064.5870297,ONELINE_rec_0_rep_6,100.0
1428,1689079064.6203916,ONELINE_rec_0_rep_6,100.0
1429,1689079064.653772,ONELINE_rec_0_rep_6,100.0
1430,1689079064.687056,ONELINE_rec_0_rep_6,100.0
1431,1689079064.7203832,ONELINE_rec_0_rep_6,100.0
1432,1689079064.7537894,ONELINE_rec_0_rep_6,100.0
1433,1689079064.7870274,ONELINE_rec_0_rep_6,100.0
1434,1689079064.8205094,ONELINE_rec_0_rep_6,100.0
1435,1689079064.853765,ONELINE_rec_0_rep_6,100.0
1436,1689079064.8870246,ONELINE_rec_0_rep_6,100.0
1437,1689079064.9203575,ONELINE_rec_0_rep_6,100.0
1438,1689079064.953771,ONELINE_rec_0_rep_6,100.0
1439,1689079064.9870832,ONELINE_rec_0_rep_6,100.0
1440,1689079065.020399,ONELINE_rec_0_rep_6,100.0
1441,1689079065.0537393,ONELINE_rec_0_rep_6,100.0
1442,1689079065.087016,ONELINE_rec_0_rep_6,100.0
1443,1689079065.1204274,ONELINE_rec_0_rep_6,100.0
1444,1689079065.1537457,ONELINE_rec_0_rep_6,100.0
1445,1689079065.1870127,ONELINE_rec_0_rep_6,100.0
1446,1689079065.2204971,ONELINE_rec_0_rep_6,100.0
1447,1689079065.2537227,ONELINE_rec_0_rep_6,100.0
1448,1689079065.2870483,ONELINE_rec_0_rep_6,100.0
1449,1689079065.3203924,ONELINE_rec_0_rep_6,100.0
1450,1689079065.3540723,ONELINE_rec_0_rep_6,100.0
1451,1689079065.3870196,ONELINE_rec_0_rep_6,100.0
1452,1689079065.420361,ONELINE_rec_0_rep_6,100.0
1453,1689079065.4538512,ONELINE_rec_0_rep_6,100.0
1454,1689079065.4870532,ONELINE_rec_0_rep_6,100.0
1455,1689079065.520389,ONELINE_rec_0_rep_6,100.0
1456,1689079065.553919,ONELINE_rec_0_rep_6,100.0
1457,1689079065.5870337,ONELINE_rec_0_rep_6,100.0
1458,1689079065.6203914,ONELINE_rec_0_rep_6,100.0
1459,1689079065.653742,ONELINE_rec_0_rep_6,100.0
1460,1689079065.6870165,ONELINE_rec_0_rep_6,100.0
1461,1689079065.7204094,ONELINE_rec_0_rep_6,100.0
1462,1689079065.7538502,ONELINE_rec_0_rep_6,100.0
1463,1689079065.787012,ONELINE_rec_0_rep_6,100.0
1464,1689079065.8203578,ONELINE_rec_0_rep_6,100.0
1465,1689079065.8538108,ONELINE_rec_0_rep_6,100.0
1466,1689079065.8870864,ONELINE_rec_0_rep_6,96.0
1467,1689079065.920417,ONELINE_rec_0_rep_6,93.0
1468,1689079065.953754,ONELINE_rec_0_rep_6,90.0
1469,1689079065.987028,ONELINE_rec_0_rep_6,86.0
1470,1689079066.020456,ONELINE_rec_0_rep_6,83.0
1471,1689079066.0537386,ONELINE_rec_0_rep_6,80.0
1472,1689079066.0870497,ONELINE_rec_0_rep_6,76.0
1473,1689079066.1204054,ONELINE_rec_0_rep_6,73.0
1474,1689079066.1537392,ONELINE_rec_0_rep_6,70.0
1475,1689079066.187197,ONELINE_rec_0_rep_6,66.0
1476,1689079066.2203946,ONELINE_rec_0_rep_6,63.0
1477,1689079066.2537801,ONELINE_rec_0_rep_6,60.0
1478,1689079066.2870357,ONELINE_rec_0_rep_6,56.0
1479,1689079066.3204582,ONELINE_rec_0_rep_6,53.0
1480,1689079066.3537307,ONELINE_rec_0_rep_6,50.0
1481,1689079066.3870292,ONELINE_rec_0_rep_6,50.0
1482,1689079066.4203835,ONELINE_rec_0_rep_6,50.0
1483,1689079066.453707,ONELINE_rec_0_rep_6,50.0
1484,1689079066.487073,ONELINE_rec_0_rep_6,50.0
1485,1689079066.5203683,ONELINE_rec_0_rep_6,50.0
1486,1689079066.5536947,ONELINE_rec_0_rep_6,50.0
1487,1689079066.5870175,ONELINE_rec_0_rep_6,50.0
1488,1689079066.6204314,ONELINE_rec_0_rep_6,50.0
1489,1689079066.653729,ONELINE_rec_0_rep_6,50.0
1490,1689079066.6870224,ONELINE_rec_0_rep_6,50.0
1491,1689079066.72049,ONELINE_rec_0_rep_6,50.0
1492,1689079066.7541127,ONELINE_rec_0_rep_6,50.0
1493,1689079066.787127,ONELINE_rec_0_rep_6,50.0
1494,1689079066.8203666,ONELINE_rec_0_rep_6,50.0
1495,1689079066.853765,ONELINE_rec_0_rep_6,50.0
1496,1689079066.8869834,ONELINE_rec_0_rep_6,50.0
1497,1689079066.9203131,ONELINE_rec_0_rep_6,50.0
1498,1689079066.9538317,ONELINE_rec_0_rep_6,50.0
1499,1689079066.9870646,ONELINE_rec_0_rep_6,50.0
1500,1689079067.0204473,ONELINE_rec_0_rep_6,50.0
1501,1689079067.0537438,ONELINE_rec_0_rep_6,50.0
1502,1689079067.0871434,ONELINE_rec_0_rep_6,50.0
1503,1689079067.1204238,ONELINE_rec_0_rep_6,50.0
1504,1689079067.1538155,ONELINE_rec_0_rep_6,50.0
1505,1689079067.1870637,ONELINE_rec_0_rep_6,50.0
1506,1689079067.2204244,ONELINE_rec_0_rep_6,50.0
1507,1689079067.2537384,ONELINE_rec_0_rep_6,50.0
1508,1689079067.287012,ONELINE_rec_0_rep_6,50.0
1509,1689079067.3203578,ONELINE_rec_0_rep_6,50.0
1510,1689079067.3537245,ONELINE_rec_0_rep_6,50.0
1511,1689079067.3870237,ONELINE_rec_0_rep_6,50.0
1512,1689079067.420407,ONELINE_rec_0_rep_6,50.0
1513,1689079067.4537456,ONELINE_rec_0_rep_6,50.0
1514,1689079067.4870064,ONELINE_rec_0_rep_6,50.0
1515,1689079067.5204797,ONELINE_rec_0_rep_6,50.0
1516,1689079067.5537488,ONELINE_rec_0_rep_6,50.0
1517,1689079067.5870469,ONELINE_rec_0_rep_6,50.0
1518,1689079067.6204367,ONELINE_rec_0_rep_6,50.0
1519,1689079067.6537578,ONELINE_rec_0_rep_6,50.0
1520,1689079067.687105,ONELINE_rec_0_rep_6,50.0
1521,1689079067.7203836,ONELINE_rec_0_rep_6,50.0
1522,1689079067.7538805,ONELINE_rec_0_rep_6,50.0
1523,1689079067.7870781,ONELINE_rec_0_rep_6,50.0
1524,1689079067.8205013,ONELINE_rec_0_rep_6,50.0
1525,1689079067.8538206,ONELINE_rec_0_rep_6,50.0
1526,1689079067.8871067,ONELINE_rec_0_rep_6,50.0
1527,1689079067.920459,ONELINE_rec_0_rep_6,50.0
1528,1689079067.9538066,ONELINE_rec_0_rep_6,50.0
1529,1689079067.9870684,ONELINE_rec_0_rep_6,50.0
1530,1689079068.020343,ONELINE_rec_0_rep_6,50.0
1531,1689079068.0537488,ONELINE_rec_0_rep_6,50.0
1532,1689079068.08701,ONELINE_rec_0_rep_6,50.0
1533,1689079068.1203156,ONELINE_rec_0_rep_6,50.0
1534,1689079068.1537054,ONELINE_rec_0_rep_6,50.0
1535,1689079068.1869538,ONELINE_rec_0_rep_6,50.0
1536,1689079068.2202666,ONELINE_rec_0_rep_6,50.0
1537,1689079068.2537189,ONELINE_rec_0_rep_6,50.0
1538,1689079068.2870293,ONELINE_rec_0_rep_6,50.0
1539,1689079068.320419,ONELINE_rec_0_rep_6,50.0
1540,1689079068.3539445,ONELINE_rec_0_rep_6,50.0
1541,1689079068.387271,ONELINE_rec_0_rep_6,50.0
1542,1689079068.4204307,ONELINE_rec_0_rep_6,50.0
1543,1689079068.4537468,ONELINE_rec_0_rep_6,50.0
1544,1689079068.4870498,ONELINE_rec_0_rep_6,50.0
1545,1689079068.5203986,ONELINE_rec_0_rep_6,50.0
1546,1689079068.5537415,ONELINE_rec_0_rep_6,50.0
1547,1689079068.5871198,ONELINE_rec_0_rep_6,50.0
1548,1689079068.6203704,ONELINE_rec_0_rep_6,50.0
1549,1689079068.6537185,ONELINE_rec_0_rep_6,50.0
1550,1689079068.687026,ONELINE_rec_0_rep_6,50.0
1551,1689079068.7203522,ONELINE_rec_0_rep_6,50.0
1552,1689079068.7537792,ONELINE_rec_0_rep_6,50.0
1553,1689079068.7870235,ONELINE_rec_0_rep_6,50.0
1554,1689079068.820437,ONELINE_rec_0_rep_6,50.0
1555,1689079068.8537395,ONELINE_rec_0_rep_6,50.0
1556,1689079068.8870447,ONELINE_rec_0_rep_6,50.0
1557,1689079068.9204295,ONELINE_rec_0_rep_6,50.0
1558,1689079068.9537833,ONELINE_rec_0_rep_6,50.0
1559,1689079068.987062,ONELINE_rec_0_rep_6,50.0
1560,1689079069.0203822,ONELINE_rec_0_rep_6,50.0
1561,1689079069.053733,ONELINE_rec_0_rep_6,50.0
1562,1689079069.0870504,ONELINE_rec_0_rep_6,50.0
1563,1689079069.1205094,ONELINE_rec_0_rep_6,50.0
1564,1689079069.1539505,ONELINE_rec_0_rep_6,50.0
1565,1689079069.1870553,ONELINE_rec_0_rep_6,50.0
1566,1689079069.2204697,ONELINE_rec_0_rep_6,50.0
1567,1689079069.253795,ONELINE_rec_0_rep_6,50.0
1568,1689079069.2870164,ONELINE_rec_0_rep_6,50.0
1569,1689079069.3204505,ONELINE_rec_0_rep_6,50.0
1570,1689079069.3537638,ONELINE_rec_0_rep_6,50.0
1571,1689079069.3870156,ONELINE_rec_0_rep_6,50.0
1572,1689079069.4203196,ONELINE_rec_0_rep_6,50.0
1573,1689079069.453819,ONELINE_rec_0_rep_6,50.0
1574,1689079069.4871225,ONELINE_rec_0_rep_6,50.0
1575,1689079069.5204022,ONELINE_rec_0_rep_6,50.0
1576,1689079069.5537157,ONELINE_rec_0_rep_6,50.0
1577,1689079069.5869653,ONELINE_rec_0_rep_6,50.0
1578,1689079069.6203504,ONELINE_rec_0_rep_6,50.0
1579,1689079069.6536794,ONELINE_rec_0_rep_6,50.0
1580,1689079069.6883993,ONELINE_rec_0_rep_6,50.0
1581,1689079069.7203646,ONELINE_rec_0_rep_6,50.0
1582,1689079069.7538204,ONELINE_rec_0_rep_6,50.0
1583,1689079069.7871845,ONELINE_rec_0_rep_6,50.0
1584,1689079069.82041,ONELINE_rec_0_rep_6,50.0
1585,1689079069.8537993,ONELINE_rec_0_rep_6,50.0
1586,1689079069.8870015,ONELINE_rec_0_rep_6,50.0
1587,1689079069.920369,ONELINE_rec_0_rep_6,50.0
1588,1689079069.9538443,ONELINE_rec_0_rep_6,50.0
1589,1689079069.9870481,ONELINE_rec_0_rep_6,50.0
1590,1689079070.0205228,ONELINE_rec_0_rep_6,50.0
1591,1689079070.0538485,ONELINE_rec_0_rep_6,50.0
1592,1689079070.0871854,ONELINE_rec_0_rep_6,50.0
1593,1689079070.1204488,ONELINE_rec_0_rep_6,50.0
1594,1689079070.153847,ONELINE_rec_0_rep_6,50.0
1595,1689079070.1871443,ONELINE_rec_0_rep_6,50.0
1596,1689079070.2204099,ONELINE_rec_0_rep_6,50.0
1597,1689079070.2537298,ONELINE_rec_0_rep_6,50.0
1598,1689079070.2870507,ONELINE_rec_0_rep_6,50.0
1599,1689079070.320404,ONELINE_rec_0_rep_6,50.0
1600,1689079070.353768,ONELINE_rec_0_rep_6,50.0
1601,1689079070.3871539,ONELINE_rec_0_rep_6,50.0
1602,1689079070.4204736,ONELINE_rec_0_rep_6,50.0
1603,1689079070.4537246,ONELINE_rec_0_rep_6,50.0
1604,1689079070.4870083,ONELINE_rec_0_rep_6,50.0
1605,1689079070.5204644,ONELINE_rec_0_rep_6,50.0
1606,1689079070.5538151,ONELINE_rec_0_rep_6,50.0
1607,1689079070.5870667,ONELINE_rec_0_rep_6,50.0
1608,1689079070.6203485,ONELINE_rec_0_rep_6,50.0
1609,1689079070.653774,ONELINE_rec_0_rep_6,50.0
1610,1689079070.6871505,ONELINE_rec_0_rep_6,50.0
1611,1689079070.7204177,ONELINE_rec_0_rep_6,50.0
1612,1689079070.7538016,ONELINE_rec_0_rep_6,50.0
1613,1689079070.7870684,ONELINE_rec_0_rep_6,50.0
1614,1689079070.8203537,ONELINE_rec_0_rep_6,50.0
1615,1689079070.8537114,ONELINE_rec_0_rep_6,50.0
1616,1689079070.8870747,ONELINE_rec_0_rep_6,50.0
1617,1689079070.9203732,ONELINE_rec_0_rep_6,50.0
1618,1689079070.95373,ONELINE_rec_0_rep_6,50.0
1619,1689079070.9870741,ONELINE_rec_0_rep_6,50.0
1620,1689079071.020465,ONELINE_rec_0_rep_6,50.0
1621,1689079071.053757,ONELINE_rec_0_rep_6,50.0
1622,1689079071.087087,ONELINE_rec_0_rep_6,50.0
1623,1689079071.1203682,ONELINE_rec_0_rep_6,50.0
1624,1689079071.1537309,ONELINE_rec_0_rep_6,50.0
1625,1689079071.1870825,ONELINE_rec_0_rep_6,50.0
1626,1689079071.220397,ONELINE_rec_0_rep_6,50.0
1627,1689079071.2537472,ONELINE_rec_0_rep_6,50.0
1628,1689079071.287068,ONELINE_rec_0_rep_6,50.0
1629,1689079071.3204503,ONELINE_rec_0_rep_6,50.0
1630,1689079071.3537626,ONELINE_rec_0_rep_6,50.0
1631,1689079071.3870268,ONELINE_rec_0_rep_6,50.0
1632,1689079071.4203749,ONELINE_rec_0_rep_6,51.0
1633,1689079071.4537578,ONELINE_rec_0_rep_6,51.0
1634,1689079071.4870453,ONELINE_rec_0_rep_6,51.0
1635,1689079071.520387,ONELINE_rec_0_rep_6,52.0
1636,1689079071.5537333,ONELINE_rec_0_rep_6,52.0
1637,1689079071.5870807,ONELINE_rec_0_rep_6,52.0
1638,1689079071.6204052,ONELINE_rec_0_rep_6,53.0
1639,1689079071.6537097,ONELINE_rec_0_rep_6,53.0
1640,1689079071.6870003,ONELINE_rec_0_rep_6,53.0
1641,1689079071.720386,ONELINE_rec_0_rep_6,54.0
1642,1689079071.7537975,ONELINE_rec_0_rep_6,54.0
1643,1689079071.787122,ONELINE_rec_0_rep_6,55.0
1644,1689079071.8204548,ONELINE_rec_0_rep_6,55.0
1645,1689079071.8537257,ONELINE_rec_0_rep_6,55.0
1646,1689079071.8870318,ONELINE_rec_0_rep_6,55.0
1647,1689079071.92044,ONELINE_rec_0_rep_6,56.0
1648,1689079071.9537358,ONELINE_rec_0_rep_6,56.0
1649,1689079071.9870436,ONELINE_rec_0_rep_6,56.0
1650,1689079072.0203803,ONELINE_rec_0_rep_6,57.0
1651,1689079072.0537474,ONELINE_rec_0_rep_6,57.0
1652,1689079072.0869787,ONELINE_rec_0_rep_6,57.0
1653,1689079072.1203797,ONELINE_rec_0_rep_6,58.0
1654,1689079072.1538174,ONELINE_rec_0_rep_6,58.0
1655,1689079072.1871178,ONELINE_rec_0_rep_6,59.0
1656,1689079072.2203963,ONELINE_rec_0_rep_6,59.0
1657,1689079072.2537847,ONELINE_rec_0_rep_6,59.0
1658,1689079072.287025,ONELINE_rec_0_rep_6,59.0
1659,1689079072.3204012,ONELINE_rec_0_rep_6,60.0
1660,1689079072.353773,ONELINE_rec_0_rep_6,60.0
1661,1689079072.3870244,ONELINE_rec_0_rep_6,60.0
1662,1689079072.4203768,ONELINE_rec_0_rep_6,61.0
1663,1689079072.4537196,ONELINE_rec_0_rep_6,61.0
1664,1689079072.4871147,ONELINE_rec_0_rep_6,62.0
1665,1689079072.5204334,ONELINE_rec_0_rep_6,62.0
1666,1689079072.5537176,ONELINE_rec_0_rep_6,62.0
1667,1689079072.5870059,ONELINE_rec_0_rep_6,62.0
1668,1689079072.620423,ONELINE_rec_0_rep_6,63.0
1669,1689079072.6537557,ONELINE_rec_0_rep_6,63.0
1670,1689079072.6869817,ONELINE_rec_0_rep_6,63.0
1671,1689079072.7203755,ONELINE_rec_0_rep_6,64.0
